sample_start_datetime,"m.kw_1_avg + m.kw_2_avg + m.kw_3_avg"
"2017-07-21 11:00:01",3098.886108
"2017-07-21 11:15:01",3099.777832
"2017-07-21 11:30:01",3115.510986
"2017-07-21 11:45:01",3366.272827
"2017-07-21 12:00:01",4007.948730
"2017-07-21 12:15:01",4178.481812
"2017-07-21 12:30:01",4361.696045
"2017-07-21 12:45:01",4400.660522
"2017-07-21 13:00:01",4737.643433
"2017-07-21 13:15:01",4908.405029
"2017-07-21 13:30:01",5152.682007
"2017-07-21 13:45:01",5251.249146
"2017-07-21 14:00:01",5411.041260
"2017-07-21 14:15:01",5545.257202
"2017-07-21 14:30:01",5542.661499
"2017-07-21 14:45:01",5812.110352
"2017-07-21 15:00:01",6143.705566
"2017-07-21 15:15:01",5962.566650
"2017-07-21 15:30:01",6105.071411
"2017-07-21 15:45:01",6262.081787
"2017-07-21 16:00:01",6118.518677
"2017-07-21 16:15:01",6281.372314
"2017-07-21 16:30:01",6071.223267
"2017-07-21 16:45:01",6241.875732
"2017-07-21 17:00:01",6350.403076
"2017-07-21 17:15:01",6363.498779
"2017-07-21 17:30:01",6419.292480
"2017-07-21 17:45:01",6475.701416
"2017-07-21 18:00:01",6489.708984
"2017-07-21 18:15:01",6478.887451
"2017-07-21 18:30:01",6450.227783
"2017-07-21 18:45:01",6443.512939
"2017-07-21 19:00:01",7135.928467
"2017-07-21 19:15:01",7281.366211
"2017-07-21 19:30:01",6570.037354
"2017-07-21 19:45:01",6228.113525
"2017-07-21 20:00:01",6364.259766
"2017-07-21 20:15:01",6422.296143
"2017-07-21 20:30:01",6395.402344
"2017-07-21 20:45:01",6362.256592
"2017-07-21 21:00:01",6392.389893
"2017-07-21 21:15:01",6369.001465
"2017-07-21 21:30:01",6367.476562
"2017-07-21 21:45:01",6386.980225
"2017-07-21 22:00:01",6338.690918
"2017-07-21 22:15:01",6336.695068
"2017-07-21 22:30:01",6307.808350
"2017-07-21 22:45:01",6327.543457
"2017-07-21 23:00:01",6233.791260
"2017-07-21 23:15:01",6183.184570
"2017-07-21 23:30:01",5748.453369
"2017-07-21 23:45:01",5337.506104
"2017-07-22 00:00:01",5375.198364
"2017-07-22 00:15:01",5165.346313
"2017-07-22 00:30:01",5077.456055
"2017-07-22 00:45:01",5121.222290
"2017-07-22 01:00:01",4517.391357
"2017-07-22 01:15:01",4248.249756
"2017-07-22 01:30:01",4096.079956
"2017-07-22 01:45:01",4004.191040
"2017-07-22 02:00:01",3781.052856
"2017-07-22 02:15:01",3712.454224
"2017-07-22 02:30:01",3642.005493
"2017-07-22 02:45:01",3617.437134
"2017-07-22 03:00:01",3525.805298
"2017-07-22 03:15:01",3491.753540
"2017-07-22 03:30:01",3536.476318
"2017-07-22 03:45:01",3505.099731
"2017-07-22 04:00:01",3296.926758
"2017-07-22 04:15:01",3273.263306
"2017-07-22 04:30:01",3243.358887
"2017-07-22 04:45:01",3236.095825
"2017-07-22 05:00:01",3199.385742
"2017-07-22 05:15:01",3206.820190
"2017-07-22 05:30:01",3193.130127
"2017-07-22 05:45:01",3207.643066
"2017-07-22 06:00:01",3106.502197
"2017-07-22 06:15:01",3068.979858
"2017-07-22 06:30:01",3063.660095
"2017-07-22 06:45:01",3062.438416
"2017-07-22 07:00:01",3046.985046
"2017-07-22 07:15:01",3041.984985
"2017-07-22 07:30:01",3043.304077
"2017-07-22 07:45:01",3021.316772
"2017-07-22 08:00:01",3026.266479
"2017-07-22 08:15:01",3044.929321
"2017-07-22 08:30:01",3039.884949
"2017-07-22 08:45:01",3020.234436
"2017-07-22 09:00:01",3027.320068
"2017-07-22 09:15:01",3010.471802
"2017-07-22 09:30:01",3028.702881
"2017-07-22 09:45:01",3018.177429
"2017-07-22 10:00:01",3036.486511
"2017-07-22 10:15:01",3021.152893
"2017-07-22 10:30:01",3049.145508
"2017-07-22 10:45:01",3033.282166
"2017-07-22 11:00:01",3034.892029
"2017-07-22 11:15:01",3016.754150
"2017-07-22 11:30:01",3016.286682
"2017-07-22 11:45:01",3176.646973
"2017-07-22 12:00:01",3468.239136
"2017-07-22 12:15:01",3527.147827
"2017-07-22 12:30:01",3439.563354
"2017-07-22 12:45:01",3351.760254
"2017-07-22 13:00:01",3360.605347
"2017-07-22 13:15:01",3337.475464
"2017-07-22 13:30:01",3316.891113
"2017-07-22 13:45:01",3352.108887
"2017-07-22 14:00:01",3373.266724
"2017-07-22 14:15:01",3416.111206
"2017-07-22 14:30:01",3421.356079
"2017-07-22 14:45:01",3504.420044
"2017-07-22 15:00:01",4063.026489
"2017-07-22 15:15:01",4006.386108
"2017-07-22 15:30:01",4109.145630
"2017-07-22 15:45:01",4449.220093
"2017-07-22 16:00:01",4300.041138
"2017-07-22 16:15:01",4228.509155
"2017-07-22 16:30:01",4231.278809
"2017-07-22 16:45:01",4219.442139
"2017-07-22 17:00:01",4172.128052
"2017-07-22 17:15:01",4221.284912
"2017-07-22 17:30:01",4216.291260
"2017-07-22 17:45:01",4213.234131
"2017-07-22 18:00:01",4206.471313
"2017-07-22 18:15:01",4221.992798
"2017-07-22 18:30:01",4208.257324
"2017-07-22 18:45:01",4177.028687
"2017-07-22 19:00:01",4193.265015
"2017-07-22 19:15:01",4168.468506
"2017-07-22 19:30:01",4167.603149
"2017-07-22 19:45:01",4136.474121
"2017-07-22 20:00:01",3900.377563
"2017-07-22 20:15:01",3915.726196
"2017-07-22 20:30:01",3845.978760
"2017-07-22 20:45:01",3788.369751
"2017-07-22 21:00:01",3817.983398
"2017-07-22 21:15:01",3839.961182
"2017-07-22 21:30:01",3843.874512
"2017-07-22 21:45:01",3849.113525
"2017-07-22 22:00:01",3820.239990
"2017-07-22 22:15:01",3804.964966
"2017-07-22 22:30:01",3738.288574
"2017-07-22 22:45:01",3753.578613
"2017-07-22 23:00:01",3551.260986
"2017-07-22 23:15:01",3445.033813
"2017-07-22 23:30:01",3372.388184
"2017-07-22 23:45:01",3427.571411
"2017-07-23 00:00:01",3313.499634
"2017-07-23 00:15:01",3265.653442
"2017-07-23 00:30:01",3293.532715
"2017-07-23 00:45:01",3298.191284
"2017-07-23 01:00:01",3253.809082
"2017-07-23 01:15:01",3280.449829
"2017-07-23 01:30:01",3271.402954
"2017-07-23 01:45:01",3274.245850
"2017-07-23 02:00:01",3105.370239
"2017-07-23 02:15:01",3079.627808
"2017-07-23 02:30:01",3069.084778
"2017-07-23 02:45:01",3113.261719
"2017-07-23 03:00:01",3082.541748
"2017-07-23 03:15:01",3062.870361
"2017-07-23 03:30:01",3069.434509
"2017-07-23 03:45:01",3071.193420
"2017-07-23 04:00:01",3058.387207
"2017-07-23 04:15:01",3050.573547
"2017-07-23 04:30:01",3042.337280
"2017-07-23 04:45:01",3032.267212
"2017-07-23 05:00:01",3025.994568
"2017-07-23 05:15:01",2991.869568
"2017-07-23 05:30:01",3000.162781
"2017-07-23 05:45:01",3005.573914
"2017-07-23 06:00:01",3018.386353
"2017-07-23 06:15:01",2995.994019
"2017-07-23 06:30:01",2989.064575
"2017-07-23 06:45:01",2993.427795
"2017-07-23 07:00:01",3003.367310
"2017-07-23 07:15:01",3000.828918
"2017-07-23 07:30:01",3005.292114
"2017-07-23 07:45:01",2985.252136
"2017-07-23 08:00:01",3039.180176
"2017-07-23 08:15:01",3026.128601
"2017-07-23 08:30:01",2995.646118
"2017-07-23 08:45:01",3007.023926
"2017-07-23 09:00:01",3010.547791
"2017-07-23 09:15:01",3011.812134
"2017-07-23 09:30:01",3019.482971
"2017-07-23 09:45:01",3019.566101
"2017-07-23 10:00:01",3003.684082
"2017-07-23 10:15:01",3016.258301
"2017-07-23 10:30:01",3009.764832
"2017-07-23 10:45:01",3021.843384
"2017-07-23 11:00:01",3006.536865
"2017-07-23 11:15:01",3012.924133
"2017-07-23 11:30:01",3019.776672
"2017-07-23 11:45:01",3153.756226
"2017-07-23 12:00:01",3475.577271
"2017-07-23 12:15:01",3461.486206
"2017-07-23 12:30:01",3396.321533
"2017-07-23 12:45:01",3287.480347
"2017-07-23 13:00:01",3302.939209
"2017-07-23 13:15:01",3316.578003
"2017-07-23 13:30:01",3332.824585
"2017-07-23 13:45:01",3327.839355
"2017-07-23 14:00:01",3392.155518
"2017-07-23 14:15:01",3416.535278
"2017-07-23 14:30:01",3473.115601
"2017-07-23 14:45:01",3513.628418
"2017-07-23 15:00:01",3490.903564
"2017-07-23 15:15:01",3472.411377
"2017-07-23 15:30:01",3468.580811
"2017-07-23 15:45:01",3467.119263
"2017-07-23 16:00:01",3547.961060
"2017-07-23 16:15:01",3578.215210
"2017-07-23 16:30:01",3605.982056
"2017-07-23 16:45:01",3591.893921
"2017-07-23 17:00:01",3552.892456
"2017-07-23 17:15:01",3561.570190
"2017-07-23 17:30:01",3563.424683
"2017-07-23 17:45:01",3577.901367
"2017-07-23 18:00:01",3562.194214
"2017-07-23 18:15:01",3528.472778
"2017-07-23 18:30:01",3558.787354
"2017-07-23 18:45:01",3615.120117
"2017-07-23 19:00:01",3689.221802
"2017-07-23 19:15:01",3671.852051
"2017-07-23 19:30:01",3700.550903
"2017-07-23 19:45:01",3656.826782
"2017-07-23 20:00:01",3624.806396
"2017-07-23 20:15:01",3586.524902
"2017-07-23 20:30:01",3553.861450
"2017-07-23 20:45:01",3578.553589
"2017-07-23 21:00:01",3535.002686
"2017-07-23 21:15:01",3471.866821
"2017-07-23 21:30:01",3478.744263
"2017-07-23 21:45:01",3477.328125
"2017-07-23 22:00:01",3454.275879
"2017-07-23 22:15:01",3439.584229
"2017-07-23 22:30:01",3408.774536
"2017-07-23 22:45:01",3398.976196
"2017-07-23 23:00:01",3387.521118
"2017-07-23 23:15:01",3380.979126
"2017-07-23 23:30:01",3400.499268
"2017-07-23 23:45:01",3369.584473
"2017-07-24 00:00:01",3338.926392
"2017-07-24 00:15:01",3333.588501
"2017-07-24 00:30:01",3348.957642
"2017-07-24 00:45:01",3343.649048
"2017-07-24 01:00:01",3321.741211
"2017-07-24 01:15:01",3331.494507
"2017-07-24 01:30:01",3293.102417
"2017-07-24 01:45:01",3257.959717
"2017-07-24 02:00:01",3113.755737
"2017-07-24 02:15:01",3089.855347
"2017-07-24 02:30:01",3086.541138
"2017-07-24 02:45:01",3137.785767
"2017-07-24 03:00:01",3116.377075
"2017-07-24 03:15:01",3118.065674
"2017-07-24 03:30:01",3115.785645
"2017-07-24 03:45:01",3100.264893
"2017-07-24 04:00:01",3100.281738
"2017-07-24 04:15:01",3100.133423
"2017-07-24 04:30:01",3073.252075
"2017-07-24 04:45:01",3073.624878
"2017-07-24 05:00:01",3040.085083
"2017-07-24 05:15:01",3004.891479
"2017-07-24 05:30:01",2988.071960
"2017-07-24 05:45:01",3014.109741
"2017-07-24 06:00:01",3015.176514
"2017-07-24 06:15:01",3020.855164
"2017-07-24 06:30:01",3029.700989
"2017-07-24 06:45:01",3032.783752
"2017-07-24 07:00:01",3028.864014
"2017-07-24 07:15:01",3010.487000
"2017-07-24 07:30:01",3024.010437
"2017-07-24 07:45:01",3003.124512
"2017-07-24 08:00:01",3020.772583
"2017-07-24 08:15:01",3007.986877
"2017-07-24 08:30:01",3003.800354
"2017-07-24 08:45:01",3015.576782
"2017-07-24 09:00:01",3014.074585
"2017-07-24 09:15:01",3040.535339
"2017-07-24 09:30:01",3015.102539
"2017-07-24 09:45:01",3010.074097
"2017-07-24 10:00:01",3032.776611
"2017-07-24 10:15:01",3009.981079
"2017-07-24 10:30:01",3006.508850
"2017-07-24 10:45:01",3017.876404
"2017-07-24 11:00:01",3083.719116
"2017-07-24 11:15:01",3103.967651
"2017-07-24 11:30:01",3110.385498
"2017-07-24 11:45:01",3427.969849
"2017-07-24 12:00:01",3987.656616
"2017-07-24 12:15:01",4496.834839
"2017-07-24 12:30:01",4937.713989
"2017-07-24 12:45:01",4961.201294
"2017-07-24 13:00:01",5443.828857
"2017-07-24 13:15:01",5933.520264
"2017-07-24 13:30:01",6054.611938
"2017-07-24 13:45:01",6111.028931
"2017-07-24 14:00:01",6454.255371
"2017-07-24 14:15:01",6584.126221
"2017-07-24 14:30:01",6690.820312
"2017-07-24 14:45:01",7512.323730
"2017-07-24 15:00:01",7533.427734
"2017-07-24 15:15:01",7530.711914
"2017-07-24 15:30:01",7455.297363
"2017-07-24 15:45:01",7531.093506
"2017-07-24 16:00:01",7293.585205
"2017-07-24 16:15:01",6978.506104
"2017-07-24 16:30:01",6868.724854
"2017-07-24 16:45:01",6850.687500
"2017-07-24 17:00:01",6842.782471
"2017-07-24 17:15:01",6871.706543
"2017-07-24 17:30:01",6894.440186
"2017-07-24 17:45:01",6849.482666
"2017-07-24 18:00:01",6893.770020
"2017-07-24 18:15:01",7067.776611
"2017-07-24 18:30:01",6912.629883
"2017-07-24 18:45:01",6853.697754
"2017-07-24 19:00:01",6785.157715
"2017-07-24 19:15:01",6691.119141
"2017-07-24 19:30:01",6666.480469
"2017-07-24 19:45:01",6708.452637
"2017-07-24 20:00:01",6842.477783
"2017-07-24 20:15:01",6821.885742
"2017-07-24 20:30:01",6801.019043
"2017-07-24 20:45:01",6803.904053
"2017-07-24 21:00:01",6803.243408
"2017-07-24 21:15:01",6919.642822
"2017-07-24 21:30:01",6939.663574
"2017-07-24 21:45:01",6818.235352
"2017-07-24 22:00:01",6667.196777
"2017-07-24 22:15:01",6577.031982
"2017-07-24 22:30:01",6507.231445
"2017-07-24 22:45:01",6519.229248
"2017-07-24 23:00:01",6425.164307
"2017-07-24 23:15:01",6273.037354
"2017-07-24 23:30:01",6233.523193
"2017-07-24 23:45:01",6156.339111
"2017-07-25 00:00:01",5727.175781
"2017-07-25 00:15:01",5327.581787
"2017-07-25 00:30:01",5205.202148
"2017-07-25 00:45:01",5304.901978
"2017-07-25 01:00:01",4844.149658
"2017-07-25 01:15:01",4596.537598
"2017-07-25 01:30:01",4591.634399
"2017-07-25 01:45:01",4489.165649
"2017-07-25 02:00:01",4175.733398
"2017-07-25 02:15:01",4082.307495
"2017-07-25 02:30:01",4167.420410
"2017-07-25 02:45:01",4104.681152
"2017-07-25 03:00:01",3804.424438
"2017-07-25 03:15:01",3690.224121
"2017-07-25 03:30:01",3746.062134
"2017-07-25 03:45:01",3763.799561
"2017-07-25 04:00:01",3552.880737
"2017-07-25 04:15:01",3492.834595
"2017-07-25 04:30:01",3495.507935
"2017-07-25 04:45:01",3525.518555
"2017-07-25 05:00:01",3404.927490
"2017-07-25 05:15:01",3290.151855
"2017-07-25 05:30:01",3267.262939
"2017-07-25 05:45:01",3308.546997
"2017-07-25 06:00:01",3169.856689
"2017-07-25 06:15:01",3193.807983
"2017-07-25 06:30:01",3184.796265
"2017-07-25 06:45:01",3192.592163
"2017-07-25 07:00:01",3191.161377
"2017-07-25 07:15:01",3182.971436
"2017-07-25 07:30:01",3162.441650
"2017-07-25 07:45:01",3184.176270
"2017-07-25 08:00:01",3162.301025
"2017-07-25 08:15:01",3170.107544
"2017-07-25 08:30:01",3171.874878
"2017-07-25 08:45:01",3150.086792
"2017-07-25 09:00:01",3165.201782
"2017-07-25 09:15:01",3132.442383
"2017-07-25 09:30:01",3111.734253
"2017-07-25 09:45:01",3033.961670
"2017-07-25 10:00:01",3044.555969
"2017-07-25 10:15:01",3016.183960
"2017-07-25 10:30:01",3027.247192
"2017-07-25 10:45:01",3047.598633
"2017-07-25 11:00:01",3089.687622
"2017-07-25 11:15:01",3091.930298
"2017-07-25 11:30:01",3112.491211
"2017-07-25 11:45:01",3377.698242
"2017-07-25 12:00:01",3790.938721
"2017-07-25 12:15:01",4153.906128
"2017-07-25 12:30:01",4289.111572
"2017-07-25 12:45:01",4342.982300
"2017-07-25 13:00:01",4942.221313
"2017-07-25 13:15:01",5365.576904
"2017-07-25 13:30:01",5630.313721
"2017-07-25 13:45:01",5559.789551
"2017-07-25 14:00:01",5396.819824
"2017-07-25 14:15:01",5535.329224
"2017-07-25 14:30:01",5635.912354
"2017-07-25 14:45:01",6006.997559
"2017-07-25 15:00:01",6172.336670
"2017-07-25 15:15:01",6142.564819
"2017-07-25 15:30:01",6094.508789
"2017-07-25 15:45:01",6099.363647
"2017-07-25 16:00:01",6069.530640
"2017-07-25 16:15:01",6101.569336
"2017-07-25 16:30:01",6088.437378
"2017-07-25 16:45:01",6169.757080
"2017-07-25 17:00:01",6117.860229
"2017-07-25 17:15:01",6150.059326
"2017-07-25 17:30:01",6165.284180
"2017-07-25 17:45:01",6206.708496
"2017-07-25 18:00:01",6216.336182
"2017-07-25 18:15:01",6303.277588
"2017-07-25 18:30:01",6329.813232
"2017-07-25 18:45:01",6376.998047
"2017-07-25 19:00:01",6403.726318
"2017-07-25 19:15:01",6368.187012
"2017-07-25 19:30:01",6376.042236
"2017-07-25 19:45:01",6305.043457
"2017-07-25 20:00:01",6489.845215
"2017-07-25 20:15:01",7500.145752
"2017-07-25 20:30:01",7066.364502
"2017-07-25 20:45:01",6470.372314
"2017-07-25 21:00:01",6467.036133
"2017-07-25 21:15:01",6563.299072
"2017-07-25 21:30:01",6547.289062
"2017-07-25 21:45:01",6527.693115
"2017-07-25 22:00:01",6493.046631
"2017-07-25 22:15:01",6438.494385
"2017-07-25 22:30:01",6382.453125
"2017-07-25 22:45:01",6406.260498
"2017-07-25 23:00:01",6369.158203
"2017-07-25 23:15:01",6379.595947
"2017-07-25 23:30:01",6341.333496
"2017-07-25 23:45:01",6296.109375
"2017-07-26 00:00:01",5953.150635
"2017-07-26 00:15:01",5343.516724
"2017-07-26 00:30:01",5222.864136
"2017-07-26 00:45:01",5391.993530
"2017-07-26 01:00:01",4929.978882
"2017-07-26 01:15:01",4486.012939
"2017-07-26 01:30:01",4391.196533
"2017-07-26 01:45:01",4467.494019
"2017-07-26 02:00:01",4241.670410
"2017-07-26 02:15:01",4144.553467
"2017-07-26 02:30:01",4077.670166
"2017-07-26 02:45:01",4055.648438
"2017-07-26 03:00:01",4047.858765
"2017-07-26 03:15:01",3964.114746
"2017-07-26 03:30:01",3939.052734
"2017-07-26 03:45:01",3941.281860
"2017-07-26 04:00:01",3658.274048
"2017-07-26 04:15:01",3635.507812
"2017-07-26 04:30:01",3612.785522
"2017-07-26 04:45:01",3616.078125
"2017-07-26 05:00:01",3519.529907
"2017-07-26 05:15:01",3509.028076
"2017-07-26 05:30:01",3492.223022
"2017-07-26 05:45:01",3567.348999
"2017-07-26 06:00:01",3559.337769
"2017-07-26 06:15:01",3499.659302
"2017-07-26 06:30:01",3479.441895
"2017-07-26 06:45:01",3458.615479
"2017-07-26 07:00:01",3441.592163
"2017-07-26 07:15:01",3461.889038
"2017-07-26 07:30:01",3450.699463
"2017-07-26 07:45:01",3462.361816
"2017-07-26 08:00:01",3454.866211
"2017-07-26 08:15:01",3437.416626
"2017-07-26 08:30:01",3464.633423
"2017-07-26 08:45:01",3485.680298
"2017-07-26 09:00:01",3457.748657
"2017-07-26 09:15:01",3424.637329
"2017-07-26 09:30:01",3385.769897
"2017-07-26 09:45:01",3339.173950
"2017-07-26 10:00:01",3332.392090
"2017-07-26 10:15:01",3339.781494
"2017-07-26 10:30:01",3311.047852
"2017-07-26 10:45:01",3322.246216
"2017-07-26 11:00:01",3370.045166
"2017-07-26 11:15:01",3400.881592
"2017-07-26 11:30:01",3398.051880
"2017-07-26 11:45:01",3608.085205
"2017-07-26 12:00:01",3998.341187
"2017-07-26 12:15:01",4107.944458
"2017-07-26 12:30:01",4452.778198
"2017-07-26 12:45:01",4602.670532
"2017-07-26 13:00:01",5041.115845
"2017-07-26 13:15:01",5156.951660
"2017-07-26 13:30:01",5298.208008
"2017-07-26 13:45:01",5184.851807
"2017-07-26 14:00:01",5305.215820
"2017-07-26 14:15:01",5563.353882
"2017-07-26 14:30:01",5651.260620
"2017-07-26 14:45:01",5770.099731
"2017-07-26 15:00:01",6236.944336
"2017-07-26 15:15:01",6245.499756
"2017-07-26 15:30:01",6183.306885
"2017-07-26 15:45:01",6561.377930
"2017-07-26 16:00:01",6527.209717
"2017-07-26 16:15:01",6062.420288
"2017-07-26 16:30:01",6451.977539
"2017-07-26 16:45:01",6792.224121
"2017-07-26 17:00:01",6832.731445
"2017-07-26 17:15:01",6813.804932
"2017-07-26 17:30:01",6591.270996
"2017-07-26 17:45:01",6682.026123
"2017-07-26 18:00:01",6708.520020
"2017-07-26 18:15:01",6719.053711
"2017-07-26 18:30:01",6680.391357
"2017-07-26 18:45:01",6634.063477
"2017-07-26 19:00:01",6741.411621
"2017-07-26 19:15:01",6750.765381
"2017-07-26 19:30:01",6719.372314
"2017-07-26 19:45:01",6737.484375
"2017-07-26 20:00:01",6925.575439
"2017-07-26 20:15:01",6849.087158
"2017-07-26 20:30:01",6772.021729
"2017-07-26 20:45:01",6566.263916
"2017-07-26 21:00:01",6511.453857
"2017-07-26 21:15:01",6559.652344
"2017-07-26 21:30:01",6542.206787
"2017-07-26 21:45:01",6669.499512
"2017-07-26 22:00:01",6563.074219
"2017-07-26 22:15:01",6492.836426
"2017-07-26 22:30:01",6453.793213
"2017-07-26 22:45:01",6471.874512
"2017-07-26 23:00:01",6737.488770
"2017-07-26 23:15:01",6852.841553
"2017-07-26 23:30:01",6799.877197
"2017-07-26 23:45:01",6727.700684
"2017-07-27 00:00:01",6141.193359
"2017-07-27 00:15:01",5832.485596
"2017-07-27 00:30:01",5605.631836
"2017-07-27 00:45:01",5561.188110
"2017-07-27 01:00:01",5087.406738
"2017-07-27 01:15:01",4838.382935
"2017-07-27 01:30:01",4688.694214
"2017-07-27 01:45:01",4656.645996
"2017-07-27 02:00:01",4356.135498
"2017-07-27 02:15:01",4294.146606
"2017-07-27 02:30:01",4246.743530
"2017-07-27 02:45:01",4164.040283
"2017-07-27 03:00:01",3955.131958
"2017-07-27 03:15:01",3877.163086
"2017-07-27 03:30:01",3902.574463
"2017-07-27 03:45:01",3869.765259
"2017-07-27 04:00:01",3678.589966
"2017-07-27 04:15:01",3512.658325
"2017-07-27 04:30:01",3213.975220
"2017-07-27 04:45:01",3227.734497
"2017-07-27 05:00:01",3114.812622
"2017-07-27 05:15:01",3068.448303
"2017-07-27 05:30:01",3057.452087
"2017-07-27 05:45:01",3139.750122
"2017-07-27 06:00:01",3142.062378
"2017-07-27 06:15:01",3138.004395
"2017-07-27 06:30:01",3142.089844
"2017-07-27 06:45:01",3147.783325
"2017-07-27 07:00:01",3141.293335
"2017-07-27 07:15:01",3117.404663
"2017-07-27 07:30:01",3118.122803
"2017-07-27 07:45:01",3117.403931
"2017-07-27 08:00:01",3132.882202
"2017-07-27 08:15:01",3132.530640
"2017-07-27 08:30:01",3132.992432
"2017-07-27 08:45:01",3112.316162
"2017-07-27 09:00:01",3108.477905
"2017-07-27 09:15:01",3094.420532
"2017-07-27 09:30:01",3043.574707
"2017-07-27 09:45:01",3012.249207
"2017-07-27 10:00:01",3029.668579
"2017-07-27 10:15:01",3039.267883
"2017-07-27 10:30:01",3021.455933
"2017-07-27 10:45:01",3052.915466
"2017-07-27 11:00:01",3106.158691
"2017-07-27 11:15:01",3096.313477
"2017-07-27 11:30:01",3111.314941
"2017-07-27 11:45:01",3373.413940
"2017-07-27 12:00:01",3936.607910
"2017-07-27 12:15:01",4427.869263
"2017-07-27 12:30:01",4549.608398
"2017-07-27 12:45:01",4709.724976
"2017-07-27 13:00:01",5002.589722
"2017-07-27 13:15:01",5109.882568
"2017-07-27 13:30:01",5138.260620
"2017-07-27 13:45:01",5290.999878
"2017-07-27 14:00:01",5424.251587
"2017-07-27 14:15:01",5787.577881
"2017-07-27 14:30:01",6196.829590
"2017-07-27 14:45:01",6657.310547
"2017-07-27 15:00:01",6512.471191
"2017-07-27 15:15:01",6352.260498
"2017-07-27 15:30:01",6250.212891
"2017-07-27 15:45:01",6429.459229
"2017-07-27 16:00:01",6405.201416
"2017-07-27 16:15:01",6579.627686
"2017-07-27 16:30:01",6515.145996
"2017-07-27 16:45:01",6619.792236
"2017-07-27 17:00:01",6798.050537
"2017-07-27 17:15:01",6662.244141
"2017-07-27 17:30:01",6903.842285
"2017-07-27 17:45:01",6965.161377
"2017-07-27 18:00:01",6716.564941
"2017-07-27 18:15:01",6764.908447
"2017-07-27 18:30:01",6723.530273
"2017-07-27 18:45:01",6723.692871
"2017-07-27 19:00:01",6770.551025
"2017-07-27 19:15:01",6630.349365
"2017-07-27 19:30:01",6593.696777
"2017-07-27 19:45:01",6559.660400
"2017-07-27 20:00:01",6644.447754
"2017-07-27 20:15:01",6574.877197
"2017-07-27 20:30:01",6580.412109
"2017-07-27 20:45:01",6553.653076
"2017-07-27 21:00:01",6756.970459
"2017-07-27 21:15:01",6657.020508
"2017-07-27 21:30:01",6651.238037
"2017-07-27 21:45:01",6621.945557
"2017-07-27 22:00:01",6552.271729
"2017-07-27 22:15:01",6408.900879
"2017-07-27 22:30:01",6419.419189
"2017-07-27 22:45:01",6413.922363
"2017-07-27 23:00:01",5766.978882
"2017-07-27 23:15:01",5700.785522
"2017-07-27 23:30:01",5672.546631
